A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-203.984 	 976.976 	 -98.088 	1.05 	 0.7 	 -5.67 	
-205.936 	 979.416 	 -110.288 	1.61 	 0.91 	 -4.06 	
-193.248 	 978.44 	 -110.288 	1.82 	 0.63 	 -2.24 	
-138.592 	 973.072 	 -106.384 	3.01 	 3.15 	 9.38 	
-111.264 	 985.76 	 -127.856 	7 	 8.68 	 39.48 	
-80.52 	 982.344 	 -138.592 	15.54 	 17.85 	 81.41 	
-123.952 	 1000.89 	 -129.808 	16.52 	 23.24 	 85.75 	
-50.264 	 1022.36 	 -140.056 	9.1 	 23.38 	 49.14 	
-104.432 	 1023.82 	 -132.248 	-6.16 	 21.91 	 -17.08 	
-60.024 	 983.808 	 -119.56 	-11.9 	 14.98 	 -70.28 	
-148.84 	 954.528 	 -110.776 	-19.88 	 9.66 	 -127.96 	
-81.984 	 978.44 	 -88.816 	-24.85 	 6.37 	 -136.22 	
-88.328 	 1075.06 	 -122.488 	-12.18 	 14.7 	 -43.61 	
-443.592 	 943.304 	 -101.504 	4.06 	 20.09 	 59.01 	
-296.216 	 1029.19 	 -75.64 	9.38 	 16.8 	 103.32 	
-264.008 	 982.344 	 -64.904 	3.71 	 10.36 	 76.02 	
-83.936 	 921.344 	 -88.328 	-10.64 	 1.61 	 0.98 	
-37.576 	 952.576 	 -84.424 	-16.73 	 -6.86 	 -70.35 	
10.736 	 967.216 	 -91.256 	-21.98 	 -4.76 	 -101.64 	
54.656 	 1039.93 	 -117.608 	-11.62 	 18.41 	 -43.61 	
-344.528 	 1020.41 	 -97.6 	6.58 	 38.64 	 56.21 	
-238.632 	 1065.3 	 -111.752 	12.04 	 46.69 	 116.48 	
-317.2 	 1000.4 	 -88.816 	5.11 	 40.67 	 92.12 	
-101.016 	 1022.36 	 -87.352 	-10.43 	 21.84 	 16.17 	
-55.632 	 885.232 	 -59.048 	-22.33 	 8.12 	 -55.09 	
-38.064 	 888.648 	 -59.536 	-27.86 	 -2.45 	 -121.8 	
20.008 	 929.152 	 -42.944 	-24.22 	 2.1 	 -136.36 	
