#Format version: 1.0
time[ms],accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magnX[mG],magnY[mG],magnZ[mG],press[hPa],temp[°C],hum[0,-78,-244,970,-280,-700,-210,,,,,,,0x03,
10,-79,-243,971,-210,-700,-140,,,,,,,0x03,
19,-80,-244,971,-140,-700,-140,,,,,,,0x03,
29,-78,-244,971,-140,-700,-140,,,,,,,0x03,
39,-78,-243,969,0,-700,-140,,,,,,,0x03,
48,-79,-243,973,70,-630,-140,,,,,,,0x03,
58,-80,-244,970,0,-770,-140,,,,,,,0x03,
67,-77,-242,970,210,-700,-140,,,,,,,0x03,
77,-79,-243,971,0,-630,-140,,,,,,,0x03,
87,-79,-243,971,0,-700,-210,,,,,,,0x03,
96,-79,-242,971,140,-700,-140,,,,,,,0x03,
106,-78,-241,972,140,-770,-70,,,,,,,0x03,
116,-78,-240,970,140,-700,-140,,,,,,,0x03,
125,-80,-241,970,-70,-700,-140,,,,,,,0x03,
135,-78,-240,970,-140,-770,-140,,,,,,,0x03,
145,-77,-238,970,-210,-770,-140,,,,,,,0x03,
154,-79,-239,968,-350,-770,0,,,,,,,0x03,
164,-77,-233,968,-280,-700,-140,,,,,,,0x03,
173,-77,-225,973,-1120,-560,-140,,,,,,,0x03,
183,-81,-235,974,-1960,-770,140,,,,,,,0x03,
193,-79,-235,975,-1960,-840,140,,,,,,,0x03,
202,-80,-240,974,-2100,-630,140,,,,,,,0x03,
212,-79,-243,973,-2100,-700,0,,,,,,,0x03,
222,-78,-247,971,-2100,-560,-140,,,,,,,0x03,
231,-78,-252,968,-2310,-630,-210,,,,,,,0x03,
241,-79,-257,969,-2170,-560,-280,,,,,,,0x03,
251,-81,-259,968,-1610,-630,-350,,,,,,,0x03,
260,-80,-256,968,-980,-630,-490,,,,,,,0x03,
270,-80,-250,969,-420,-560,-560,,,,,,,0x03,
279,-80,-246,970,-210,-560,-420,,,,,,,0x03,
289,-79,-245,971,-140,-560,-280,,,,,,,0x03,
299,-78,-246,970,0,-630,-280,,,,,,,0x03,
308,-79,-247,969,70,-630,-280,,,,,,,0x03,
318,-78,-246,968,210,-630,-210,,,,,,,0x03,
328,-78,-244,969,280,-630,-210,,,,,,,0x03,
337,-78,-244,970,140,-700,-140,,,,,,,0x03,
347,-79,-243,969,140,-700,-140,,,,,,,0x03,
357,-80,-243,970,70,-700,-140,,,,,,,0x03,
366,-78,-243,971,70,-700,-70,,,,,,,0x03,
376,-79,-243,971,0,-700,-140,,,,,,,0x03,
386,-78,-245,971,0,-770,-70,,,,,,,0x03,
395,-79,-244,971,-140,-700,-140,,,,,,,0x03,
405,-80,-244,970,-210,-630,-140,,,,,,,0x03,
414,-79,-244,970,-210,-700,-140,,,,,,,0x03,
424,-79,-244,970,-280,-700,-140,,,,,,,0x03,
434,-79,-244,971,-350,-770,-140,,,,,,,0x03,
443,-80,-245,970,-420,-770,-140,,,,,,,0x03,
453,-79,-245,969,-420,-700,-140,,,,,,,0x03,
463,-79,-245,969,-350,-700,-140,,,,,,,0x03,
472,-79,-245,969,-490,-770,-210,,,,,,,0x03,
482,-79,-245,968,-420,-770,-210,,,,,,,0x03,
492,-76,-239,970,-420,-700,-210,,,,,,,0x03,
501,-79,-237,973,-980,-630,-210,,,,,,,0x03,
511,-79,-243,973,-1260,-770,0,,,,,,,0x03,
520,-78,-242,972,-1120,-770,70,,,,,,,0x03,
530,-77,-245,972,-1190,-630,70,,,,,,,0x03,
540,-78,-248,970,-1330,-630,140,,,,,,,0x03,
549,-78,-250,970,-1330,-630,70,,,,,,,0x03,
559,-80,-253,970,-1330,-630,70,,,,,,,0x03,
569,-81,-254,969,-910,-700,0,,,,,,,0x03,
578,-81,-254,970,-350,-630,-140,,,,,,,0x03,
588,-81,-252,967,-70,-630,-140,,,,,,,0x03,
598,-82,-249,968,140,-560,-210,,,,,,,0x03,
607,-82,-250,970,210,-700,-280,,,,,,,0x03,
617,-79,-247,968,420,-700,-280,,,,,,,0x03,
626,-78,-242,970,630,-700,-280,,,,,,,0x03,
636,-77,-240,970,350,-700,-210,,,,,,,0x03,
646,-78,-241,972,70,-700,-140,,,,,,,0x03,
655,-78,-242,972,-70,-700,-70,,,,,,,0x03,
665,-77,-242,970,0,-770,-70,,,,,,,0x03,
675,-78,-245,970,-210,-630,0,,,,,,,0x03,
684,-79,-247,970,-350,-630,0,,,,,,,0x03,
694,-79,-248,968,-280,-700,-70,,,,,,,0x03,
704,-79,-247,968,-210,-630,-70,,,,,,,0x03,
713,-79,-248,969,-280,-630,-140,,,,,,,0x03,
723,-79,-247,968,-210,-700,-140,,,,,,,0x03,
732,-78,-246,971,-140,-700,-140,,,,,,,0x03,
742,-79,-246,971,-140,-630,-140,,,,,,,0x03,
752,-79,-246,970,-70,-700,-70,,,,,,,0x03,
761,-79,-244,970,-70,-630,-70,,,,,,,0x03,
771,-80,-245,971,-210,-630,0,,,,,,,0x03,
781,-81,-246,969,-210,-700,-70,,,,,,,0x03,
790,-80,-245,970,-140,-700,-140,,,,,,,0x03,
800,-81,-245,970,-140,-700,-70,,,,,,,0x03,
810,-80,-248,970,-140,-770,-140,,,,,,,0x03,
819,-78,-247,970,-70,-700,-70,,,,,,,0x03,
829,-79,-248,969,0,-770,-70,,,,,,,0x03,
838,-81,-248,970,140,-700,-70,,,,,,,0x03,
848,-82,-247,970,70,-700,-140,,,,,,,0x03,
858,-81,-247,969,280,-770,-210,,,,,,,0x03,
867,-78,-244,969,350,-700,-350,,,,,,,0x03,
877,-78,-243,970,140,-700,-420,,,,,,,0x03,
887,-77,-243,969,70,-700,-420,,,,,,,0x03,
896,-76,-240,970,-70,-630,-350,,,,,,,0x03,
906,-76,-241,970,-350,-700,-210,,,,,,,0x03,
916,-76,-240,971,-560,-630,-70,,,,,,,0x03,
925,-76,-241,972,-840,-560,0,,,,,,,0x03,
935,-78,-244,971,-980,-630,140,,,,,,,0x03,
945,-79,-247,969,-1050,-630,70,,,,,,,0x03,
954,-80,-249,968,-1050,-560,70,,,,,,,0x03,
964,-79,-248,968,-1120,-490,-70,,,,,,,0x03,
973,-81,-247,970,-1190,-560,-70,,,,,,,0x03,
983,-81,-247,970,-910,-560,0,,,,,,,0x03,
993,-80,-248,969,-630,-560,0,,,,,,,0x03,
1002,-80,-248,969,-700,-560,-70,,,,,,,0x03,
1012,-81,-250,969,-700,-630,-140,,,,,,,0x03,
1022,-81,-250,969,-560,-700,-140,,,,,,,0x03,
1031,-80,-252,968,-350,-700,-140,,,,,,,0x03,
1041,-79,-251,969,-70,-700,-70,,,,,,,0x03,
1051,-81,-251,969,70,-700,-140,,,,,,,0x03,
1060,-80,-251,970,210,-700,-140,,,,,,,0x03,
1070,-78,-250,969,350,-770,-140,,,,,,,0x03,
1079,-79,-249,968,490,-700,-140,,,,,,,0x03,
1089,-80,-248,969,490,-700,-140,,,,,,,0x03,
1099,-79,-246,969,560,-700,-210,,,,,,,0x03,
1108,-78,-244,969,630,-700,-210,,,,,,,0x03,
1118,-78,-243,971,420,-700,-210,,,,,,,0x03,
1128,-78,-243,970,210,-700,-210,,,,,,,0x03,
1137,-78,-241,970,140,-700,-210,,,,,,,0x03,
1147,-80,-243,971,0,-700,-140,,,,,,,0x03,
1157,-80,-244,972,-210,-770,-70,,,,,,,0x03,
1166,-78,-245,971,-140,-770,-70,,,,,,,0x03,
